idx:    ItemFre:   path:                  code:                  len: 
102  92  1680167816751669165716331585148913131077832  0.01.01.01.01.01.01.00.00.01.00.0  11
103  128  1680167916771673166416471612154314061191947  1.01.01.00.01.00.01.01.01.01.00.0  11
104  118  1680167916771672166216431604152613771153912  1.01.00.00.01.00.00.00.00.01.01.0  11
105  180  1680167816751669165716321582148313041066  0.01.01.01.00.00.01.01.00.01.0  10
106  128  1680167916771673166416471612154214031187946  1.01.01.00.01.00.00.00.01.01.01.0  11
107  122  1680167916771672166316441607153313881165921  1.01.00.01.00.01.01.00.00.00.00.0  11
108  438  168016791676167116611640159915161358  1.00.01.01.00.01.00.00.00.0  9
109  306  168016781674166716521623156514481245  0.00.01.00.01.01.00.01.00.0  9
110  204  1680167916761670165916371593150513401112  1.00.00.01.01.01.01.00.00.00.0  10
111  240  1680167916771672166216431605152913821160  1.01.00.00.01.01.01.00.00.01.0  10
112  258  1680167916771673166416471613154414071193  1.01.01.00.01.01.00.00.01.00.0  10
113  544  168016791677167316651649161615511421  1.01.01.01.01.00.01.00.00.0  9
114  352  168016781675166916561631158014791296  0.01.01.00.01.00.01.01.01.0  9
115  196  1680167916761670165916361590149913291098  1.00.00.01.00.00.01.00.00.01.0  10
116  534  168016791677167316651648161515481415  1.01.01.01.00.01.00.00.00.0  9
117  224  1680167916761671166116411601152013661138  1.00.01.01.01.01.00.00.00.00.0  10
118  98  1680167916761670165916361590149813281097854  1.00.00.01.00.00.00.00.01.00.01.0  11
119  862  16801679167616711660163915971513  1.00.01.00.01.01.01.00.0  8
120  480  168016791677167216621643160515291383  1.01.00.00.01.01.01.01.00.0  9
121  436  168016791676167116611640159815151356  1.00.01.01.00.00.01.00.00.0  9
122  180  1680167816751669165716321582148313041066  0.01.01.01.00.00.01.01.00.00.0  10
123  1016  16801679167716731664164616101539  1.01.01.00.00.00.01.00.0  8
124  536  168016791677167316651648161515491417  1.01.01.01.00.01.01.00.01.0  9
125  238  1680167916771672166216431604152613781155  1.01.00.00.01.00.00.01.01.01.0  10
126  290  168016781674166616501619155714331229  0.00.00.00.01.01.00.01.00.0  9
127  116  1680167916771672166216421603152413731147907  1.01.00.00.00.01.00.00.01.01.00.0  11
128  112  1680167916761671166116411600151913651136896  1.00.01.01.01.00.01.01.00.00.01.0  11
129  434  168016791676167116611640159815141355  1.00.01.01.00.00.00.01.00.0  9
130  32  1680167916771673166416471612154314061191947720528  1.01.01.00.01.00.01.01.01.01.01.01.00.0  13
131  142  168016781674166616501618155414281221980  0.00.00.00.00.00.01.01.01.00.0  10
132  768  16801679167616701658163515881495  1.00.00.00.01.00.01.00.0  8
133  186  1680167916761670165816341586149013151080  1.00.00.00.00.00.00.00.00.01.0  10
134  464  168016791677167216621642160315251375  1.01.00.00.00.01.01.00.00.0  9
135  42  1680167816751668165516281574146612731037793590  0.01.00.01.00.00.00.00.01.01.01.01.0  12
136  784  16801679167616701659163615901498  1.00.00.01.00.00.00.01.0  8
137  338  168016781675166816551628157514681277  0.01.00.01.00.01.00.01.01.0  9
138  224  1680167916761671166116411600151913651137  1.00.01.01.01.00.01.01.01.01.0  10
139  488  168016791677167216631644160715321387  1.01.00.01.00.01.00.01.00.0  9
140  596  16801678167416671652162215621442  0.00.01.00.00.00.00.01.0  8
141  274  1680167916771673166516491616155114221215  1.01.01.01.01.00.01.01.01.01.0  10
142  730  16801678167516691657163315841486  0.01.01.01.01.00.00.00.0  8
143  164  1680167816751668165416271572146312691033  0.01.00.00.01.00.01.01.00.01.0  10
144  316  168016781674166716531625156814541254  0.00.01.01.01.00.00.01.00.0  9
145  68  1680167916771673166516491616155014191209968732  1.01.01.01.01.00.00.00.00.00.00.01.0  12
146  40  1680167816751668165416261570145912621025784583  0.01.00.00.00.00.01.00.00.00.01.00.0  12
147  156  1680167816741667165316241566145112501011  0.00.01.01.00.00.01.00.00.01.0  10
148  412  168016791676167016591637159315051341  1.00.00.01.01.01.01.01.00.0  9
149  230  1680167916771672166216421602152213701144  1.01.00.00.00.00.00.01.01.01.0  10
150  170  1680167816751668165516291576147012811043  0.01.00.01.01.00.00.01.00.00.0  10
151  500  168016791677167216631645160815351393  1.01.00.01.01.00.01.01.01.0  9
152  160  1680167816741667165316251569145712591024  0.00.01.01.01.01.01.00.01.01.0  10
153  260  1680167916771673166416471613154514101196  1.01.01.00.01.01.01.01.00.01.0  10
154  380  168016791676167016581634158714921318  1.00.00.00.00.01.00.00.01.0  9
155  606  16801678167416671652162315641446  0.00.01.00.01.00.00.01.0  8
156  16  1680167916771673166416471612154314061191947720528366  1.01.01.00.01.00.01.01.01.01.01.01.01.00.0  14
157  394  168016791676167016591636159014991329  1.00.00.01.00.00.01.00.01.0  9
158  114  1680167916771672166216421602152213691141901  1.01.00.00.00.00.00.00.00.00.01.0  11
159  148  168016781674166616511621156014391234996  0.00.00.01.01.00.01.00.00.01.0  10
160  508  168016791677167316641646161015391399  1.01.01.00.00.00.01.01.00.0  9
161  160  1680167816741667165316251569145712591024  0.00.01.01.01.01.01.00.01.00.0  10
162  182  1680167816751669165716321583148513081070  0.01.01.01.00.01.01.01.01.00.0  10
163  54  1680167916761671166016391597151313531127883660  1.00.01.00.01.01.01.01.01.00.00.01.0  12
164  132  1680167916771673166516481614154714131201958  1.01.01.01.00.00.01.00.00.00.01.0  11
165  472  168016791677167216621643160415261377  1.01.00.00.01.00.00.00.01.0  9
166  534  168016791677167316651648161415471414  1.01.01.01.00.00.01.01.01.0  9
167  462  168016791677167216621642160215231372  1.01.00.00.00.00.01.01.00.0  9
168  788  16801679167616701659163615901499  1.00.00.01.00.00.01.01.0  8
169  442  168016791676167116611640159915171361  1.00.01.01.00.01.01.01.00.0  9
170  222  1680167916761671166116411600151813621132  1.00.01.01.01.00.00.00.01.00.0  10
171  242  1680167916771672166316441606153113851163  1.01.00.01.00.00.01.00.00.00.0  10
172  396  168016791676167016591636159115001331  1.00.00.01.00.01.00.01.00.0  9
173  388  168016791676167016581635158914961326  1.00.00.00.01.01.00.01.00.0  9
174  114  1680167916771672166216421602152213691141901  1.01.00.00.00.00.00.00.00.00.00.0  11
175  566  16801678167416661650161815541428  0.00.00.00.00.00.01.00.0  8
176  266  1680167916771673166516481614154714141202  1.01.01.01.00.00.01.01.00.01.0  10
177  220  1680167916761671166116401599151613581130  1.00.01.01.00.01.00.00.01.01.0  10
178  416  168016791676167116601638159515081345  1.00.01.00.00.01.00.00.01.0  9
179  298  168016781674166616511621156114411237  0.00.00.01.01.01.01.01.01.0  9
180  148  168016781674166616511621156014391234996  0.00.00.01.01.00.01.00.00.00.0  10
181  236  1680167916771672166216431604152613781154  1.01.00.00.01.00.00.01.00.00.0  10
182  452  168016791676167116611641160115201366  1.00.01.01.01.01.00.00.01.0  9
183  596  16801678167416671652162215621442  0.00.01.00.00.00.00.00.0  8
184  700  16801678167516691656163015791477  0.01.01.00.00.01.01.01.0  8
185  286  168016781674166616501618155514301224  0.00.00.00.00.01.01.01.00.0  9
186  502  168016791677167216631645160915361395  1.01.00.01.01.01.00.01.00.0  9
187  116  1680167916771672166216421603152413731147906  1.01.00.00.00.01.00.00.01.00.01.0  11
188  64  1680167916771673166416471612154314061191947720  1.01.01.00.01.00.01.01.01.01.01.00.0  12
189  382  168016791676167016581634158714921319  1.00.00.00.00.01.00.01.01.0  9
190  132  1680167916771673166516481614154714131201958  1.01.01.01.00.00.01.00.00.00.00.0  11
191  182  1680167816751669165716321583148513071069  0.01.01.01.00.01.01.00.00.01.0  10
192  178  1680167816751669165616311581148113001062  0.01.01.00.01.01.01.01.01.00.0  10
193  232  1680167916771672166216421603152413741149  1.01.00.00.00.01.00.01.01.01.0  10
194  256  1680167916771673166416471612154314051190  1.01.01.00.01.00.01.00.00.01.0  10
195  228  1680167916771672166216421602152213691142  1.01.00.00.00.00.00.00.01.01.0  10
196  300  168016781674166716521622156314441239  0.00.01.00.00.01.00.00.01.0  9
197  242  1680167916771672166316441606153013841162  1.01.00.01.00.00.00.01.01.01.0  10
198  132  1680167916771673166516481614154614121200957  1.01.01.01.00.00.00.01.01.01.01.0  11
199  284  168016781674166616501618155514291222  0.00.00.00.00.01.00.01.00.0  9
200  594  16801678167416661651162115611441  0.00.00.01.01.01.01.00.0  8
201  268  1680167916771673166516481615154914171206  1.01.01.01.00.01.01.00.00.01.0  10
202  440  168016791676167116611640159915161359  1.00.01.01.00.01.00.01.00.0  9
203  248  1680167916771672166316451608153513921171  1.01.00.01.01.00.01.00.00.01.0  10
204  86  1680167816751669165616301578147412881049803  0.01.01.00.00.00.00.01.01.00.00.0  11
205  208  1680167916761671166016381595150813451119  1.00.01.00.00.01.00.00.00.00.0  10
206  262  1680167916771673166516481614154614111197  1.01.01.01.00.00.00.00.00.01.0  10
207  338  168016781675166816551628157514681277  0.01.00.01.00.01.00.01.00.0  9
208  332  168016781675166816541627157314651272  0.01.00.00.01.01.01.01.01.0  9
209  358  168016781675166916571632158214821302  0.01.01.01.00.00.00.01.00.0  9
210  254  1680167916771673166416461610153813981179  1.01.01.00.00.00.00.01.01.01.0  10
211  184  1680167816751669165716331585148913131077  0.01.01.01.01.01.01.00.00.00.0  10
212  172  1680167816751668165516291577147312861048  0.01.00.01.01.01.01.00.01.01.0  10
213  88  1680167816751669165616311581148012971059818  0.01.01.00.01.01.00.00.01.01.00.0  11
214  194  1680167916761670165816351589149713271095  1.00.00.00.01.01.01.00.00.00.0  10
215  302  168016781674166716521623156414461241  0.00.01.00.01.00.00.00.01.0  9
216  78  1680167816741667165316241566145012491009766  0.00.01.01.00.00.00.01.00.01.00.0  11
217  118  1680167916771672166216431604152613771153912  1.01.00.00.01.00.00.00.00.01.00.0  11
218  80  1680167816751668165416261570145912621025784  0.01.00.00.00.00.01.00.00.00.00.0  11
219  316  168016781674166716531624156714531253  0.00.01.01.00.01.01.00.01.0  9
220  166  1680167816751668165416271573146512721035  0.01.00.00.01.01.01.01.00.01.0  10
221  228  1680167916771672166216421602152213691142  1.01.00.00.00.00.00.00.01.00.0  10
222  336  168016781675166816551628157414671275  0.01.00.01.00.00.01.00.01.0  9
223  480  168016791677167216621643160515291382  1.01.00.00.01.01.01.00.01.0  9
224  172  1680167816751668165516291577147312861048  0.01.00.01.01.01.01.00.01.00.0  10
225  98  1680167916761670165916361590149813281097854  1.00.00.01.00.00.00.00.01.00.00.0  11
226  8  1680167916771673166416471612154314061191947720528366236  1.01.01.00.01.00.01.01.01.01.01.01.01.01.00.0  15
227  138  1680167916771673166516491617155214241217974  1.01.01.01.01.01.00.01.00.01.00.0  11
228  72  168016781674166616501619155714331229990748  0.00.00.00.01.01.00.01.01.00.00.0  11
229  124  1680167916771672166316451608153413901168926  1.01.00.01.01.00.00.00.01.00.01.0  11
230  402  168016791676167016591637159215031336  1.00.00.01.01.00.01.00.00.0  9
231  128  1680167916771673166416471612154214031187946  1.01.01.00.01.00.00.00.01.01.00.0  11
232  46  1680167816751669165716331585148913131077832610  0.01.01.01.01.01.01.00.00.01.01.00.0  12
233  826  16801679167616711660163815941506  1.00.01.00.00.00.00.00.0  8
234  366  168016781675166916571633158414861309  0.01.01.01.01.00.00.01.00.0  9
235  194  1680167916761670165816351589149613251094  1.00.00.00.01.01.00.00.01.01.0  10
236  118  1680167916771672166216431604152613771153911  1.01.00.00.01.00.00.00.00.00.01.0  11
237  38  1680167816741667165216231565144812441004760563  0.00.01.00.01.01.00.00.01.01.01.00.0  12
238  8  1680167916771673166416461611154014001181934705511351235  1.01.01.00.00.01.00.01.01.01.00.00.01.00.01.0  15
239  148  168016781674166616511621156014381233995  0.00.00.01.01.00.00.01.01.01.0  10
240  482  168016791677167216621643160515291383  1.01.00.00.01.01.01.01.01.0  9
241  268  1680167916771673166516481615154914171206  1.01.01.01.00.01.01.00.00.00.0  10
242  632  16801678167416671653162515681454  0.00.01.01.01.00.00.00.0  8
243  550  168016791677167316651649161715521423  1.01.01.01.01.01.00.00.01.0  9
244  346  168016781675166916561630157814741288  0.01.01.00.00.00.00.01.00.0  9
245  8  1680167916771673166416461611154014001181934705511351235  1.01.01.00.00.01.00.01.01.01.00.00.01.00.00.0  15
246  340  168016781675166816551629157614701280  0.01.00.01.01.00.00.00.00.0  9
247  308  168016781674166716521623156514491247  0.00.01.00.01.01.01.01.00.0  9
248  148  168016781674166616511621156014381233995  0.00.00.01.01.00.00.01.01.00.0  10
249  276  1680167916771673166516491617155214241218  1.01.01.01.01.01.00.01.01.01.0  10
250  314  168016781674166716531624156714521252  0.00.01.01.00.01.00.00.00.0  9
251  374  168016791676167016581634158614901315  1.00.00.00.00.00.00.00.01.0  9
252  330  168016781675166816541627157314641271  0.01.00.00.01.01.00.01.01.0  9
253  552  168016791677167316651649161715531425  1.01.01.01.01.01.01.00.00.0  9
254  348  168016781675166916561630157814751290  0.01.01.00.00.00.01.01.01.0  9
255  300  168016781674166716521622156314441239  0.00.01.00.00.01.00.00.00.0  9
256  80  1680167816741667165316251569145612581021783  0.00.01.01.01.01.00.01.00.01.01.0  11
257  364  168016781675166916571632158314851308  0.01.01.01.00.01.01.01.00.0  9
258  158  1680167816741667165316241567145312531013  0.00.01.01.00.01.01.00.00.00.0  10
259  234  1680167916771672166216421603152513761151  1.01.00.00.00.01.01.01.00.00.0  10
260  492  168016791677167216631644160715331388  1.01.00.01.00.01.01.00.01.0  9
261  586  16801678167416661651162015591436  0.00.00.01.00.01.00.01.0  8
262  184  1680167816751669165716331585148813121076  0.01.01.01.01.01.00.01.00.01.0  10
263  144  168016781674166616501619155614321228989  0.00.00.00.01.00.01.01.00.00.0  10
264  192  1680167916761670165816351588149413231092  1.00.00.00.01.00.00.01.01.01.0  10
265  250  1680167916771672166316451608153513931173  1.01.00.01.01.00.01.01.00.01.0  10
266  368  168016781675166916571633158514881312  0.01.01.01.01.01.00.01.01.0  9
267  224  1680167916761671166116411600151913651137  1.00.01.01.01.00.01.01.01.00.0  10
268  354  168016781675166916561631158114801298  0.01.01.00.01.01.00.01.00.0  9
269  904  16801679167616711661164116011520  1.00.01.01.01.01.00.01.0  8
270  88  1680167816751669165616311580147912961058817  0.01.01.00.01.00.01.01.00.01.01.0  11
271  652  16801678167516681654162715721462  0.01.00.00.01.00.00.00.0  8
272  68  1680167916771673166516491616155014191209968732  1.01.01.01.01.00.00.00.00.00.00.00.0  12
273  178  1680167816751669165616311581148112991061  0.01.01.00.01.01.01.00.00.01.0  10
274  342  168016781675166816551629157714721284  0.01.00.01.01.01.00.00.00.0  9
275  70  168016781674166616501618155414271220978736  0.00.00.00.00.00.00.01.01.01.00.0  11
276  418  168016791676167116601638159515091347  1.00.01.00.00.01.01.00.00.0  9
277  438  168016791676167116611640159815151357  1.00.01.01.00.00.01.01.01.0  9
278  124  1680167916771672166316451608153413901168926  1.01.00.01.01.00.00.00.01.00.00.0  11
279  274  1680167916771673166516491616155114221215  1.01.01.01.01.00.01.01.01.00.0  10
280  244  1680167916771672166316441607153213861164  1.01.00.01.00.01.00.00.01.01.0  10
281  358  168016781675166916571632158214821301  0.01.01.01.00.00.00.00.01.0  9
282  582  16801678167416661650161915571434  0.00.00.00.01.01.01.00.0  8
283  130  1680167916771673166416471613154514091195951  1.01.01.00.01.01.01.00.01.01.00.0  11
284  162  1680167816751668165416261570145912631028  0.01.00.00.00.00.01.01.01.00.0  10
285  46  1680167816751669165716331584148613091071826609  0.01.01.01.01.00.00.01.01.01.00.01.0  12
286  178  1680167816751669165616311581148112991061  0.01.01.00.01.01.01.00.00.00.0  10
287  142  168016781674166616501618155414281221979  0.00.00.00.00.00.01.01.00.01.0  10
288  114  1680167916761671166116411601152113681140900  1.00.01.01.01.01.01.01.01.01.01.0  11
289  158  1680167816741667165316241567145212521012  0.00.01.01.00.01.00.00.01.01.0  10
290  486  168016791677167216631644160715321386  1.01.00.01.00.01.00.00.00.0  9
291  180  1680167816751669165716321582148313031065  0.01.01.01.00.00.01.00.01.01.0  10
292  390  168016791676167016581635158914971327  1.00.00.00.01.01.01.00.01.0  9
293  108  1680167916761671166116401598151413551129886  1.00.01.01.00.00.00.01.01.00.00.0  11
294  340  168016781675166816551628157514691279  0.01.00.01.00.01.01.01.01.0  9
295  780  16801679167616701658163515891497  1.00.00.00.01.01.01.01.0  8
296  444  168016791676167116611641160015181362  1.00.01.01.01.00.00.00.00.0  9
297  130  1680167916771673166416471613154514091195950  1.01.01.00.01.01.01.00.01.00.01.0  11
298  154  1680167816741667165216231565144912461005  0.00.01.00.01.01.01.00.00.01.0  10
299  342  168016781675166816551629157614711283  0.01.00.01.01.00.01.01.01.0  9
300  130  1680167916771673166416471613154514091195950  1.01.01.00.01.01.01.00.01.00.00.0  11
301  1018  16801679167716731664164616111540  1.01.01.00.00.01.00.00.0  8
302  590  16801678167416661651162015591437  0.00.00.01.00.01.01.01.0  8
303  970  16801679167716721663164416061531  1.01.00.01.00.00.01.01.0  8
304  256  1680167916771673166416471612154314051190  1.01.01.00.01.00.01.00.00.00.0  10
305  286  168016781674166616501618155514301223  0.00.00.00.00.01.01.00.01.0  9
306  438  168016791676167116611640159815151357  1.00.01.01.00.00.01.01.00.0  9
307  250  1680167916771672166316451608153513931173  1.01.00.01.01.00.01.01.00.00.0  10
308  494  168016791677167216631644160715331389  1.01.00.01.00.01.01.01.00.0  9
309  254  1680167916771673166416461610153813981179  1.01.01.00.00.00.00.01.01.00.0  10
310  430  168016791676167116601639159715121352  1.00.01.00.01.01.00.01.00.0  9
311  412  168016791676167016591637159315051340  1.00.00.01.01.01.01.00.01.0  9
312  446  168016791676167116611641160015181363  1.00.01.01.01.00.00.01.00.0  9
313  82  1680167816751668165416271573146512721035790  0.01.00.00.01.01.01.01.00.00.00.0  11
314  356  168016781675166916561631158114811299  0.01.01.00.01.01.01.00.01.0  9
315  260  1680167916771673166416471613154514101196  1.01.01.00.01.01.01.01.00.00.0  10
316  230  1680167916771672166216421602152213701144  1.01.00.00.00.00.00.01.01.00.0  10
317  442  168016791676167116611640159915171360  1.00.01.01.00.01.01.00.01.0  9
318  248  1680167916771672166316451608153513921171  1.01.00.01.01.00.01.00.00.00.0  10
319  586  16801678167416661651162015591436  0.00.00.01.00.01.00.00.0  8
320  294  168016781674166616511620155914371232  0.00.00.01.00.01.01.00.01.0  9
321  324  168016781675166816541626157114601265  0.01.00.00.00.01.00.01.01.0  9
322  248  1680167916771672166316451608153413911170  1.01.00.01.01.00.00.01.01.01.0  10
323  486  168016791677167216631644160615311385  1.01.00.01.00.00.01.00.01.0  9
324  312  168016781674166716531624156614511250  0.00.01.01.00.00.01.00.01.0  9
325  364  168016781675166916571632158314851307  0.01.01.01.00.01.01.00.01.0  9
326  314  168016781674166716531624156614511251  0.00.01.01.00.00.01.01.01.0  9
327  88  1680167816751669165616311580147912961058817  0.01.01.00.01.00.01.01.00.01.00.0  11
328  326  168016781675166816541626157114611266  0.01.00.00.00.01.01.01.01.0  9
329  98  1680167916761670165916361590149813281096853  1.00.00.01.00.00.00.00.00.01.01.0  11
330  218  1680167916761671166116401598151413551129  1.00.01.01.00.00.00.01.01.01.0  10
331  56  1680167916761671166116411601152113681139897675  1.00.01.01.01.01.01.01.00.00.00.00.0  12
332  106  1680167916761671166016391596151013491122878  1.00.01.00.01.00.00.01.01.00.01.0  11
333  180  1680167816751669165716321582148313031065  0.01.01.01.00.00.01.00.01.00.0  10
