idx  id
569  329
570  289
571  363
572  753
573  1414
574  779
575  1415
576  1149
577  30
578  256
579  259
580  1652
581  1274
582  264
583  1119
584  781
585  403
586  976
587  1215
588  819
589  860
590  724
591  983
592  849
593  138
594  383
595  398
596  178
597  262
598  285
599  756
600  1017
601  933
602  1277
603  760
604  413
605  236
606  975
607  833
608  460
609  1376
610  1059
611  943
612  466
613  1109
614  581
615  1217
616  1083
617  1471
618  573
619  1077
620  562
621  1303
622  1239
623  871
624  931
625  1011
626  104
627  1070
628  166
629  651
630  52
631  654
632  467
633  10
634  694
635  513
636  1555
637  664
638  165
639  1441
640  1099
641  114
642  730
643  163
644  110
645  1619
646  521
647  700
648  529
649  1524
650  737
651  670
652  706
653  563
654  565
655  774
656  212
657  1229
658  48
659  366
660  84
661  555
662  1505
663  1206
664  1478
665  798
666  1139
667  878
668  137
669  478
670  1020
671  641
672  514
673  140
674  208
675  604
676  490
677  430
678  497
679  657
680  542
681  712
682  608
683  661
684  503
685  611
686  517
687  945
688  465
689  205
690  972
691  1219
692  855
693  607
694  646
695  836
696  525
697  792
698  94
699  434
700  489
701  934
702  167
703  1183
704  1037
705  765
706  940
707  577
708  1110
709  1246
710  452
711  424
712  441
713  453
714  676
715  727
716  640
717  1039
718  967
719  842
720  616
721  394
722  1018
723  872
724  326
725  299
726  873
727  995
728  321
729  680
730  877
731  688
732  874
733  875
734  261
735  809
736  243
737  989
738  990
739  991
740  263
741  330
742  301
743  457
744  948
745  994
746  103
747  370
748  767
749  758
750  980
751  992
752  981
753  979
754  925
755  978
756  987
757  242
758  596
759  671
760  853
761  320
762  445
763  637
764  817
765  708
766  944
767  635
768  668
769  673
770  656
771  839
772  440
773  439
774  437
775  438
776  858
777  444
778  859
779  674
780  675
781  590
782  769
783  864
784  1142
785  534
786  248
787  20
788  1007
789  535
790  625
791  699
792  1043
793  738
794  49
795  376
796  996
797  1036
798  395
799  26
800  722
801  1178
802  416
803  1480
804  400
805  78
806  955
807  1029
808  810
809  253
810  1145
811  586
812  1413
813  101
814  487
815  152
816  1103
817  1368
818  952
819  1160
820  149
821  1094
822  1258
823  960
824  6
825  1158
826  1386
827  1187
828  1353
829  1335
830  589
831  1019
832  1154
833  923
834  645
835  519
836  650
837  131
838  146
839  632
840  251
841  1263
842  130
843  764
844  485
845  190
846  1041
847  36
848  468
849  1209
850  1098
851  998
852  801
853  1305
854  1489
855  1078
856  1248
857  574
858  1210
859  1365
860  371
861  477
862  926
863  922
864  614
865  1427
866  1231
867  1181
868  745
869  1071
870  45
871  488
872  374
873  649
874  861
875  667
876  1214
877  1597
878  1628
879  1133
880  480
881  736
882  1136
883  247
884  107
885  847
886  1134
887  695
888  1437
889  633
890  1185
891  1208
892  1250
893  491
894  615
895  1222
896  932
897  659
898  1033
899  1279
900  1283
901  1057
902  1087
903  1292
904  1132
905  1001
906  1289
907  620
908  1212
909  1290
910  740
911  821
912  278
913  869
914  648
915  297
916  1008
917  1051
918  963
919  377
920  1152
921  1048
922  1137
923  112
924  16
925  1284
926  1315
927  832
928  1278
929  612
930  507
931  1089
932  1023
933  1282
934  1291
935  1093
936  1336
937  532
938  372
939  1168
940  1063
941  644
942  482
943  1500
944  1484
945  719
946  1266
947  702
948  464
949  1121
950  502
951  1065
952  1195
953  638
954  1490
955  630
956  1444
957  862
958  1481
959  1486
960  1487
961  725
962  971
963  1000
964  1162
965  1182
966  1163
967  950
968  818
969  1128
970  1300
971  1528
972  846
973  606
974  965
975  1170
976  723
977  1166
978  1167
979  499
980  279
981  921
982  1251
983  1534
984  936
985  1095
986  1052
987  841
988  302
989  1296
990  267
991  34
992  333
993  1383
994  879
995  268
996  266
997  881
998  937
999  332
1000  1025
1001  609
1002  1115
1003  682
1004  942
1005  1311
1006  1522
1007  335
1008  304
1009  828
1010  958
1011  997
1012  1225
1013  1172
1014  500
1015  524
1016  493
1017  280
1018  1204
1019  805
1020  368
1021  390
1022  422
1023  306
1024  1102
1025  1164
1026  1049
1027  1224
1028  1544
1029  1032
1030  602
1031  953
1032  1003
1033  1411
1034  1435
1035  115
1036  947
1037  481
1038  1030
1039  1488
1040  1247
1041  1271
1042  587
1043  704
1044  303
1045  1159
1046  775
1047  793
1048  269
1049  1450
1050  837
1051  446
1052  454
1053  1126
1054  1600
1055  1050
1056  1269
1057  1455
1058  605
1059  1205
1060  617
1061  331
1062  1203
1063  610
1064  1276
1065  1254
1066  1287
1067  1540
1068  1676
1069  1477
1070  1002
1071  1517
1072  1249
1073  579
1074  1054
1075  804
1076  797
1077  1151
1078  1138
1079  1381
1080  1085
1081  1664
1082  681
1083  778
1084  494
1085  1403
1086  1446
1087  1509
1088  1270
1089  1425
1090  1297
1091  1114
1092  787
1093  690
1094  1252
1095  639
1096  1268
1097  1088
1098  1045
1099  1058
1100  548
1101  1324
1102  733
1103  799
1104  726
1105  1467
1106  1421
1107  1286
1108  1401
1109  1459
1110  1614
1111  1473
1112  1211
1113  1066
1114  1076
1115  1285
1116  703
1117  1539
1118  1272
1119  1558
1120  1275
1121  1410
1122  1255
1123  1230
1124  1615
1125  1044
1126  1116
1127  1262
1128  334
1129  536
1130  1117
1131  1112
1132  1107
1133  1216
1134  1257
1135  1082
1136  1256
1137  1226
1138  1422
1139  964
1140  1514
1141  1476
1142  37
1143  1288
1144  1124
1145  601
1146  1177
1147  966
1148  570
1149  880
1150  920
1151  1223
1152  119
1153  1174
1154  714
1155  1148
1156  543
1157  1113
1158  621
1159  1147
1160  1530
1161  956
1162  556
1163  598
1164  1620
1165  1120
1166  1389
1167  1605
1168  1643
1169  35
1170  1026
1171  1295
1172  305
1173  359
1174  749
1175  938
1176  1392
1177  1393
1178  1265
1179  1442
1180  811
1181  868
1182  1100
1183  1375
1184  1347
1185  1417
1186  870
1187  593
1188  1474
1189  1075
1190  766
1191  1504
1192  999
1193  1327
1194  1161
1195  1298
1196  618
1197  1068
1198  1322
1199  1379
1200  1378
1201  18
1202  1350
1203  970
1204  1507
1205  505
1206  1150
1207  701
1208  711
1209  698
1210  791
1211  1518
1212  808
1213  1520
1214  1519
1215  1165
1216  835
1217  1125
1218  954
1219  1015
1220  1180
1221  1299
1222  307
1223  1280
1224  270
1225  1333
1226  1331
1227  867
1228  336
1229  1143
1230  1439
1231  1440
1232  1419
1233  1436
1234  1227
1235  1506
1236  1021
1237  1361
1238  1485
1239  1598
1240  113
1241  75
1242  613
1243  533
1244  296
1245  1388
1246  1662
1247  1596
1248  1595
1249  886
1250  1301
1251  822
1252  968
1253  1092
1254  1326
1255  683
1256  1400
1257  337
1258  883
1259  884
1260  1394
1261  308
1262  1395
1263  360
1264  1038
1265  887
1266  885
1267  1022
1268  882
1269  1385
1270  1173
1271  1330
1272  1373
1273  1384
1274  1390
1275  1317
1276  1339
1277  1380
1278  1346
1279  1367
1280  1323
1281  1360
1282  1387
1283  1319
1284  1358
1285  1345
1286  1382
1287  1391
1288  1342
1289  1351
1290  1341
1291  1343
1292  1369
1293  1321
1294  1359
1295  1366
1296  1348
1297  1362
1298  1328
1299  1329
1300  1338
1301  1340
1302  1352
1303  1334
1304  1344
1305  1357
1306  1371
1307  1349
1308  1332
1309  1363
1310  1372
1311  1320
1312  1242
1313  1312
1314  1318
1315  1374
1316  1364
1317  1354
1318  1377
1319  1370
1320  1198
1321  1081
1322  927
1323  1097
1324  1171
1325  1325
1326  1061
1327  1355
1328  1356
1329  1281
1330  442
1331  1545
1332  271
1333  863
1334  890
1335  341
1336  338
1337  689
1338  340
1339  865
1340  1192
1341  1130
1342  754
1343  309
1344  1064
1345  1451
1346  310
1347  1176
1348  311
1349  1536
1350  1069
1351  1495
1352  848
1353  962
1354  557
1355  1456
1356  1462
1357  666
1358  1535
1359  74
1360  1169
1361  889
1362  935
1363  1127
1364  1024
1365  538
1366  888
1367  1429
1368  1510
1369  1175
1370  1233
1371  1658
1372  1443
1373  1264
1374  782
1375  1508
1376  1511
1377  1184
1378  1412
1379  1409
1380  1408
1381  1190
1382  1156
1383  851
1384  1396
1385  1550
1386  361
1387  339
1388  1589
1389  1405
1390  1611
1391  1610
1392  1609
1393  1072
1394  1186
1395  1179
1396  1189
1397  1200
1398  838
1399  1466
1400  1465
1401  1531
1402  1608
1403  973
1404  957
1405  1599
1406  1423
1407  1553
1408  1468
1409  1438
1410  1523
1411  1475
1412  1404
1413  1472
1414  537
1415  1682
1416  1027
1417  343
1418  1449
1419  1499
1420  342
1421  1537
1422  1512
1423  1541
1424  1593
1425  1241
1426  1104
1427  1604
1428  1547
1429  1551
1430  857
1431  1193
1432  1629
1433  594
1434  1111
1435  1501
1436  1144
1437  850
1438  1424
1439  1542
1440  1479
1441  1418
1442  852
1443  788
1444  777
1445  784
1446  830
1447  757
1448  1080
1449  1560
1450  1402
1451  1543
1452  751
1453  1155
1454  895
1455  892
1456  312
1457  750
1458  1552
1459  1406
1460  313
1461  893
1462  1521
1463  1677
1464  896
1465  539
1466  894
1467  272
1468  1623
1469  346
1470  906
1471  903
1472  1238
1473  350
1474  351
1475  1434
1476  1591
1477  1617
1478  348
1479  349
1480  352
1481  908
1482  909
1483  1062
1484  1293
1485  1592
1486  1612
1487  898
1488  1122
1489  1123
1490  1105
1491  1316
1492  345
1493  901
1494  1096
1495  1657
1496  1234
1497  344
1498  347
1499  1432
1500  315
1501  1616
1502  1513
1503  1491
1504  1398
1505  1146
1506  1675
1507  314
1508  907
1509  1454
1510  1399
1511  904
1512  1626
1513  900
1514  1463
1515  1108
1516  1464
1517  1566
1518  1564
1519  643
1520  1308
1521  1445
1522  1554
1523  1585
1524  1306
1525  1307
1526  1574
1527  1587
1528  1561
1529  1559
1530  1567
1531  1568
1532  1557
1533  1548
1534  1581
1535  1582
1536  1549
1537  626
1538  1470
1539  1575
1540  1584
1541  1546
1542  1579
1543  1571
1544  1565
1545  1573
1546  1576
1547  1586
1548  1569
1549  1577
1550  1562
1551  1580
1552  1583
1553  1578
1554  1570
1555  1529
1556  1556
1557  1572
1558  1563
1559  1588
1560  1590
1561  353
1562  905
1563  1420
1564  1642
1565  1397
1566  814
1567  899
1568  1538
1569  691
1570  1431
1571  897
1572  752
1573  1603
1574  1672
1575  1622
1576  1681
1577  1641
1578  1630
1579  1635
1580  1636
1581  1516
1582  1532
1583  1638
1584  1448
1585  355
1586  1639
1587  1430
1588  362
1589  354
1590  1515
1591  1607
1592  316
1593  1527
1594  1313
1595  1433
1596  891
1597  1492
1598  1493
1599  1634
1600  1644
1601  1640
1602  1655
1603  1618
1604  1237
1605  1631
1606  1660
1607  1632
1608  1497
1609  1659
1610  1656
1611  1671
1612  1637
1613  1196
1614  1294
1615  1494
1616  1243
1617  902
1618  1679
1619  910
1620  1678
1621  1680
1622  1661
1623  1633
1624  1653
1625  1606
1626  1673
1627  1526
1628  1191
1629  1601
1630  1498
1631  1674
1632  600
1633  599
1634  677
1635  1235
1636  1236
1637  1201
1638  1627
1639  1613
1640  1670
1641  1663
1642  1668
1643  1667
1644  1669
1645  1665
1646  1666
1647  915
1648  1602
1649  1647
1650  1648
1651  914
1652  1106
1653  913
1654  911
1655  912
1656  1483
1657  1651
1658  1646
1659  916
1660  917
1661  1461
1662  1457
1663  1649
1664  1452
1665  1453
1666  1460
1667  1447
1668  1458
1669  918
1670  1654
1671  1533
1672  1304
1673  1309
1674  1310
1675  1621
1676  1645
1677  1650
1678  1625
1679  1624
1680  1525
1681  1594
