idx   id
266   797
267   47
268   415
269   361
270   804
271   89
272   426
273   53
274   728
275   843
276   406
277   750
278   685
279   615
280   791
281   572
282   469
283   754
284   85
285   125
286   748
287   272
288   15
289   527
290   632
291   858
292   479
293   902
294   614
295   187
296   349
297   303
298   351
299   355
300   295
301   194
302   740
303   768
304   151
305   165
306   627
307   467
308   930
309   733
310   139
311   225
312   494
313   277
314   686
315   678
316   459
317   86
318   249
319   535
320   78
321   781
322   581
323   417
324   20
325   390
326   849
327   427
328   412
329   908
330   202
331   904
332   242
333   403
334   446
335   672
336   539
337   262
338   624
339   716
340   569
341   315
342   123
343   855
344   709
345   135
346   882
347   438
348   486
349   326
350   87
351   108
352   810
353   894
354   545
355   389
356   553
357   282
358   819
359   449
360   12
361   555
362   231
363   128
364   413
365   492
366   805
367   560
368   243
369   897
370   72
371   378
372   803
373   232
374   867
375   629
376   745
377   117
378   18
379   177
380   158
381   666
382   437
383   865
384   907
385   880
386   889
387   216
388   939
389   83
390   730
391   789
392   765
393   360
394   923
395   374
396   608
397   103
398   203
399   577
400   290
401   230
402   557
403   159
404   98
405   723
406   563
407   379
408   795
409   109
410   662
411   324
412   433
413   244
414   771
415   758
416   825
417   628
418   910
419   916
420   316
421   424
422   878
423   788
424   394
425   37
426   54
427   928
428   599
429   579
430   45
431   706
432   742
433   525
434   829
435   409
436   42
437   115
438   744
439   690
440   220
441   281
442   196
443   114
444   570
445   861
446   743
447   192
448   153
449   456
450   887
451   137
452   106
453   13
454   668
455   31
456   566
457   347
458   549
459   498
460   28
461   454
462   69
463   710
464   301
465   556
466   256
467   540
468   36
469   827
470   648
471   450
472   536
473   399
474   350
475   429
476   806
477   457
478   890
479   567
480   529
481   652
482   755
483   732
484   622
485   592
486   697
487   877
488   136
489   854
490   29
491   178
492   786
493   439
494   637
495   917
496   460
497   52
498   582
499   499
500   208
501   850
502   255
503   129
504   519
505   6
506   60
507   501
508   718
509   589
510   571
511   476
512   442
513   209
514   550
515   705
516   891
517   857
518   487
519   84
520   51
521   443
522   149
523   185
524   465
525   596
526   238
527   509
528   66
529   80
530   46
531   604
532   131
533   57
534   523
535   502
536   727
537   32
538   813
539   724
540   395
541   508
542   530
543   199
544   617
545   541
546   500
547   607
548   226
549   846
550   808
551   75
552   586
553   70
554   170
555   201
556   899
557   580
558   298
559   493
560   435
561   688
562   296
563   198
564   920
565   657
566   97
567   168
568   524
569   352
570   665
571   58
572   679
573   737
574   783
575   924
576   311
577   127
578   96
579   790
580   318
581   935
582   521
583   869
584   700
585   248
586   141
587   925
588   717
589   396
590   687
591   77
592   320
593   544
594   940
595   344
596   345
597   246
598   304
599   905
600   340
601   112
602   414
603   362
604   328
605   513
606   746
607   546
608   17
609   520
610   677
611   284
612   461
613   681
614   845
615   814
616   19
617   769
618   380
619   405
620   147
621   642
622   630
623   400
624   99
625   526
626   826
627   258
628   885
629   836
630   702
631   584
632   859
633   240
634   561
635   481
636   573
637   271
638   25
639   94
640   428
641   619
642   537
643   176
644   528
645   264
646   731
647   251
648   305
649   462
650   698
651   288
652   811
653   458
654   166
655   696
656   174
657   388
658   359
659   254
660   387
661   348
662   542
663   892
664   375
665   598
666   434
667   739
668   936
669   609
670   595
671   9
672   576
673   110
674   848
675   531
676   838
677   914
678   751
679   896
680   578
681   241
682   322
683   655
684   482
685   800
686   515
687   510
688   210
689   308
690   327
691   393
692   879
693   674
694   436
695   504
696   126
697   654
698   474
699   332
700   820
701   49
702   224
703   144
704   206
705   156
706   871
707   59
708   832
709   205
710   898
711   74
712   926
713   143
714   104
715   757
716   600
717   631
718   872
719   245
720   682
721   646
722   773
723   2
724   774
725   512
726   34
727   73
728   410
729   505
730   495
731   874
732   602
733   747
734   142
735   610
736   93
737   564
738   673
739   695
740   366
741   713
742   293
743   787
744   40
745   841
746   217
747   644
748   193
749   239
750   105
751   3
752   863
753   219
754   228
755   478
756   164
757   432
758   369
759   675
760   120
761   663
762   235
763   408
764   368
765   471
766   726
767   184
768   507
769   620
770   511
771   588
772   236
773   444
774   466
775   124
776   801
777   261
778   133
779   285
780   260
781   778
782   41
783   341
784   834
785   445
786   313
787   741
788   734
789   915
790   591
791   903
792   401
793   339
794   623
795   835
796   775
797   190
798   234
799   828
800   559
801   822
802   794
803   667
804   171
805   411
806   441
807   852
808   931
809   809
810   88
811   565
812   392
813   485
814   548
815   333
816   659
817   161
818   354
819   669
820   491
821   934
822   383
823   660
824   840
825   61
826   480
827   752
828   842
829   163
830   866
831   616
832   613
833   639
834   932
835   625
836   720
837   107
838   169
839   358
840   79
841   384
842   132
843   574
844   722
845   585
846   942
847   418
848   547
849   516
850   488
851   273
852   278
853   377
854   263
855   365
856   766
857   618
858   26
859   938
860   7
861   831
862   420
863   489
864   780
865   650
866   100
867   90
868   784
869   121
870   873
871   423
872   704
873   753
874   39
875   353
876   356
877   197
878   215
879   91
880   649
881   922
882   643
883   269
884   317
885   701
886   636
887   252
888   475
889   146
890   830
891   767
892   183
893   325
894   856
895   363
896   782
897   214
898   27
899   334
900   440
901   223
902   191
903   335
904   253
905   776
906   229
907   611
908   329
909   111
910   883
911   312
912   280
913   816
914   134
915   818
916   448
917   11
918   909
919   603
920   33
921   918
922   4
923   645
924   179
925   421
926   266
927   656
928   204
929   38
930   807
931   796
932   56
933   676
934   381
935   551
936   167
937   714
938   911
939   587
940   247
941   189
942   683
943   729
